"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2025-08-09","89.6","1.97","6.45","Snell, Blake",671083,605483,,"blocked_ball",,,,,13,"Ball In Dirt","R","R","L","LAD","TOR","B",,,2,2,2025,"-0.29","0.63","-1.85","0.58",,672386,662139,2,4,"Top",,,,,,,-8.89609363470735,-129.981813452428,-9.891008997409788,-1.394646380789422,26.90760787107463,-23.093691509523843,"3.17","1.42",,,,"90.1",2314,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.74",,,,,,,,28,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",163,"0","0.079",,,,"-0.079",,0,0,"0.507","0.493",32,26,33,27,2,1,7,3,7,8,"2.22","-0.29","0.29","60.1",,,,,
"FF","2025-08-09","95.6","2.05","6.36","Snell, Blake",671083,605483,,"called_strike",,,,,8,"Called Strike","R","R","L","LAD","TOR","S",,,2,1,2025,"0.51","1.39","-0.03","1.45",,672386,662139,2,4,"Top",,,,,,,-6.7036015391584245,-138.76134222543757,-10.548143625113985,8.001569541518645,30.041887366947726,-12.05917662921535,"3.24","1.48",,,,"96.8",2432,"7",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.48",,,,,,,,28,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",158,"0","-0.081",,,,"0.081",,0,0,"0.507","0.493",32,26,33,27,2,1,7,3,7,8,"1.11","0.51","-0.51","51.6",,,,,
"CH","2025-08-09","84.1","2.44","6.34","Snell, Blake",671083,605483,,"ball",,,,,8,"Ball","R","R","L","LAD","TOR","B",,,1,1,2025,"0.75","0.9","0.05","1.44",,672386,662139,2,4,"Top",,,,,,,-7.0811870409374835,-122.38121927173458,-6.926711222666628,8.78534262297174,19.416731920347722,-22.040541151669853,"3.17","1.53",,,,"85.6",1516,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.71",,,,,,,,28,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",135,"0","0.03",,,,"-0.03",,0,0,"0.507","0.493",32,26,33,27,2,1,7,3,7,8,"2.27","0.75","-0.75","51.3",,,,,
"FF","2025-08-09","96.4","2.05","6.42","Snell, Blake",671083,605483,,"ball",,,,,12,"Ball","R","R","L","LAD","TOR","B",,,0,1,2025,"0.34","1.29","0.23","3.88",,672386,662139,2,4,"Top",,,,,,,-5.673961130889571,-140.31762642867477,-4.188185581653867,5.741448353911876,30.105741591682808,-14.301373230121593,"3.21","1.49",,,,"97.6",2496,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.66",,,,,,,,28,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",156,"0","0.018",,,,"-0.018",,0,0,"0.507","0.493",32,26,33,27,2,1,7,3,7,8,"1.15","0.34","-0.34","50.6",,,,,
"CU","2025-08-09","79.9","2.11","6.47","Snell, Blake",671083,605483,,"called_strike",,,,,8,"Called Strike","R","R","L","LAD","TOR","S",,,0,0,2025,"-1.03","-0.67","0.26","1.87",,672386,662139,2,4,"Top",,,,,,,-2.1533520678210496,-116.44845804768153,-2.209756545010433,-8.997212142869953,21.206052594260733,-38.05323602799445,"3.22","1.5",,,,"80.6",2486,"6.6",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.88",,,,,,,,28,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",323,"0","-0.047",,,,"0.047",,0,0,"0.507","0.493",32,26,33,27,2,1,7,3,7,8,"4.22","-1.03","1.03","57.1",,,,,
"FF","2025-08-09","96.4","1.98","6.38","Snell, Blake",662139,605483,"walk","ball",,,,,8,"Daulton Varsho walks. Alejandro Kirk to 2nd.","R","L","L","LAD","TOR","B",,,3,0,2025,"0.59","1.08","-0.26","1.36",,,672386,2,4,"Top",,,,,,,-7.364600291246973,-140.00596367468003,-10.404398787487454,9.256139272947697,27.818820158203387,-15.866324520550664,"3.08","1.38",,,,"98",2473,"7",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.47",,0.691497,"0.7",1,0,0,,27,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",155,"-0.024","0.099",,,,"-0.099",,0,0,"0.531","0.469",32,28,33,29,2,1,7,1,7,1,"1.36","0.59","0.59","56.8",,,,,
"FF","2025-08-09","95.3","1.86","6.47","Snell, Blake",662139,605483,,"ball",,,,,13,"Ball","R","L","L","LAD","TOR","B",,,2,0,2025,"0.35","1.18","-1.1","1.93",,,672386,2,4,"Top",,,,,,,-8.656596955237442,-138.35647298059553,-9.101730250036441,6.17581377437713,26.846388014127353,-15.172369520553623,"3.33","1.45",,,,"96.8",2398,"7",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.52",,,,,,,,27,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",162,"0","0.083",,,,"-0.083",,0,0,"0.531","0.469",32,28,33,29,2,1,7,1,7,1,"1.31","0.35","0.35","54.4",,,,,
"FF","2025-08-09","95","2.11","6.41","Snell, Blake",662139,605483,,"ball",,,,,12,"Ball","R","L","L","LAD","TOR","B",,,1,0,2025,"0.58","1.27","1.14","2.53",,,672386,2,4,"Top",,,,,,,-3.8581309798338186,-138.28135381848415,-7.458596543534479,8.235245425059873,27.508408522908475,-14.37973644899668,"3.47","1.55",,,,"96.3",2356,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.75",,,,,,,,27,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",153,"0","0.048",,,,"-0.048",,0,0,"0.531","0.469",32,28,33,29,2,1,7,1,7,1,"1.23","0.58","0.58","58.5",,,,,
"FF","2025-08-09","96.1","2.08","6.42","Snell, Blake",662139,605483,,"ball",,,,,12,"Ball","R","L","L","LAD","TOR","B",,,0,0,2025,"0.57","1.36","1.04","2.63",,,672386,2,4,"Top",,,,,,,-4.102540944383675,-139.85357145169635,-7.643720975817723,8.420004448565173,29.560631458980183,-12.789219706031902,"3.44","1.55",,,,"97.4",2408,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.64",,,,,,,,27,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",155,"0","0.035",,,,"-0.035",,0,0,"0.531","0.469",32,28,33,29,2,1,7,1,7,1,"1.09","0.57","0.57","54.6",,,,,
"CH","2025-08-09","86.7","2.35","6.21","Snell, Blake",664034,605483,"strikeout","called_strike",,,,,9,"Ty France called out on strikes.","R","R","L","LAD","TOR","S",2,,2,2,2025,"1.06","0.93","0.6","1.69",,,672386,1,4,"Top",,,,,,,-6.390250568599139,-126.07000275502082,-6.610774448728012,12.509764031732184,23.166553353035976,-21.07843391797132,"3.27","1.44",,,,"87.6",1830,"6.7",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.82",,0,"0",1,0,0,,26,7,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0.034","-0.221",,,,"0.221",,0,0,"0.497","0.503",32,30,33,31,2,1,7,1,7,1,"2.08","1.06","-1.06","51.4",,,,,
"FF","2025-08-09","95.8","2.06","6.42","Snell, Blake",664034,605483,,"foul",,,,,3,"Foul","R","R","L","LAD","TOR","S",,,2,2,2025,"0.34","1.44","0.53","3.27",,,672386,1,4,"Top",,,,,,,-4.871333471474308,-139.40064869430338,-6.076693744564664,5.490950731126804,29.065032146420624,-12.199280837710155,"3.28","1.51",227,"87.6",15,"97.1",2395,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.65",,,,,,,,26,6,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",152,"0","0","59.3","5.8",,"0","88.0",0,0,"0.497","0.503",32,30,33,31,2,1,7,1,7,1,"1.03","0.34","-0.34","54.9",-9.321846526208963,36.82867336997952,31.025246604868254,36.80212200701788,7.4411563175717506
"FF","2025-08-09","96","2.14","6.38","Snell, Blake",664034,605483,,"foul",,,,,3,"Foul","R","R","L","LAD","TOR","S",,,2,2,2025,"0.42","1.4","0.8","2.84",,,672386,1,4,"Top",,,,,,,-4.569389733297965,-139.74977145306207,-7.0478884686256915,6.513814228196543,29.242814694031328,-12.495672637973506,"3.28","1.51",259,"94.4",17,"97.4",2422,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.62",,,,,,,,26,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",154,"0","0","64.5","6.4",,"0","94.4",0,0,"0.497","0.503",32,30,33,31,2,1,7,1,7,1,"1.06","0.42","-0.42","53.6",-2.861111327865266,30.521101036374702,31.82456890407296,40.99380359920371,9.610796356369772
"CH","2025-08-09","86.7","2.32","6.23","Snell, Blake",664034,605483,,"swinging_strike",,,,,14,"Swinging Strike","R","R","L","LAD","TOR","S",,,2,1,2025,"1.28","0.48","0.59","1.09",,,672386,1,4,"Top",,,,,,,-6.862328748919603,-125.86861223919125,-7.087359105607695,15.069750309485757,26.73150039267894,-25.80217429368275,"3.28","1.51",,,,"87.6",1779,"7.1",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.39",,,,,,,,26,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",127,"0","-0.075","77.0","8.9",,"0.075",,0,0,"0.497","0.503",32,30,33,31,2,1,7,1,7,1,"2.58","1.28","-1.28","50.4",25.02457976649216,-18.605489413757677,41.22271594913257,39.438914906927955,43.98014613889855
"CH","2025-08-09","85.7","2.32","6.24","Snell, Blake",664034,605483,,"blocked_ball",,,,,14,"Ball In Dirt","R","R","L","LAD","TOR","B",,,1,1,2025,"1.06","0.45","0.1","0.08",,,672386,1,4,"Top",,,,,,,-7.459659887238231,-124.428129969133,-9.315195167796515,12.447432518886508,22.03192502514697,-25.884001911266736,"3.27","1.42",,,,"86.9",1635,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.61",,,,,,,,26,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",133,"0","0.063",,,,"-0.063",,0,0,"0.497","0.503",32,30,33,31,2,1,7,1,7,1,"2.63","1.06","-1.06","52.1",,,,,
"CH","2025-08-09","86.4","2.38","6.27","Snell, Blake",664034,605483,,"foul",,,,,6,"Foul","R","R","L","LAD","TOR","S",,,1,0,2025,"1.14","0.64","0.51","2.48",,,672386,1,4,"Top",,,,,,,-6.8479755104202535,-125.59757288316514,-4.16688179238462,13.475439527358278,25.06591559962814,-24.707061942550304,"3.28","1.51",,,,"87.3",1835,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.63",,,,,,,,26,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",136,"0","-0.056","78.4","8.3",,"0.056",,0,0,"0.497","0.503",32,30,33,31,2,1,7,1,7,1,"2.41","1.14","-1.14","51.2",25.25622880458023,-11.967405312553936,29.057863542150237,39.970949949018696,36.596163555801986
"FF","2025-08-09","94.5","1.87","6.45","Snell, Blake",664034,605483,,"ball",,,,,13,"Ball","R","R","L","LAD","TOR","B",,,0,0,2025,"0.24","1.57","-1.05","1.6",,,672386,1,4,"Top",,,,,,,-8.175336954287534,-137.261534270313,-10.615405167589632,4.4711547459983905,24.33945905555401,-10.183266639192562,"3.31","1.46",,,,"95.9",2395,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.72",,,,,,,,26,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",157,"0","0.035",,,,"-0.035",,0,0,"0.497","0.503",32,30,33,31,2,1,7,1,7,1,"0.95","0.24","-0.24","56.9",,,,,
"FF","2025-08-09","95.7","2.01","6.43","Snell, Blake",672386,605483,"walk","ball",,,,,12,"Alejandro Kirk walks.","R","R","L","LAD","TOR","B",,,3,1,2025,"0.41","1.45","0.96","4.34",,,,1,4,"Top",,,,,,,-3.715691775984764,-139.37178485819175,-3.267480781224689,6.128310745424474,28.984541243356098,-12.69235177972573,"3.19","1.44",,,,"96.9",2404,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.74",,0.691497,"0.7",1,0,0,,25,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",159,"-0.03","0.253",,,,"-0.253",,0,0,"0.527","0.473",32,26,33,27,2,1,7,1,7,1,"1.02","0.41","-0.41","52.7",,,,,
"CH","2025-08-09","86.1","2.2","6.28","Snell, Blake",672386,605483,,"ball",,,,,14,"Ball","R","R","L","LAD","TOR","B",,,2,1,2025,"0.79","0.67","0.24","1.23",,,,1,4,"Top",,,,,,,-6.339322108091356,-125.18206055434744,-7.2303631386109295,9.579190823182811,22.949606965872988,-23.871977216061335,"3.24","1.46",,,,"87.3",1666,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.63",,,,,,,,25,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",134,"0","0.121",,,,"-0.121",,0,0,"0.527","0.473",32,26,33,27,2,1,7,1,7,1,"2.38","0.79","-0.79","51.4",,,,,
"SL","2025-08-09","88.4","2.06","6.46","Snell, Blake",672386,605483,,"ball",,,,,13,"Ball","R","R","L","LAD","TOR","B",,,1,1,2025,"-0.2","0.79","-1.64","0.81",,,,1,4,"Top",,,,,,,-8.661240296432187,-128.38423100087076,-9.478490446733325,-0.7709651836794954,22.303993895806336,-21.77416692511267,"3.24","1.46",,,,"89.6",2291,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.72",,,,,,,,25,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",169,"0","0.055",,,,"-0.055",,0,0,"0.527","0.473",32,26,33,27,2,1,7,1,7,1,"2.1","-0.2","0.2","58.6",,,,,
"FF","2025-08-09","95.9","2.08","6.45","Snell, Blake",672386,605483,,"ball",,,,,12,"Ball","R","R","L","LAD","TOR","B",,,0,1,2025,"0.41","1.26","0.85","4.33",,,,1,4,"Top",,,,,,,-4.220487090447528,-139.6921007270456,-2.9269413770217887,6.3090463583052845,28.803245554261245,-15.169143438128936,"3.32","1.48",,,,"97",2402,"6.7",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.81",,,,,,,,25,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",157,"0","0.029",,,,"-0.029",,0,0,"0.527","0.473",32,26,33,27,2,1,7,1,7,1,"1.2","0.41","-0.41","53.7",,,,,
"CU","2025-08-09","80.6","1.97","6.46","Snell, Blake",672386,605483,,"called_strike",,,,,6,"Called Strike","R","R","L","LAD","TOR","S",,,0,0,2025,"-0.92","-0.56","0.55","2.09",,,,1,4,"Top",,,,,,,-1.4075174096094758,-117.41188239126477,-1.976675582613916,-8.21866868285173,22.91821994531829,-37.19371686374114,"3.26","1.42",,,,"81.2",2423,"6.7",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.83",,,,,,,,25,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",323,"0","-0.039",,,,"0.039",,0,0,"0.527","0.473",32,26,33,27,2,1,7,1,7,1,"4.07","-0.92","0.92","58.3",,,,,
"CH","2025-08-09","86.2","2.31","6.35","Snell, Blake",666182,605483,"field_out","hit_into_play",,,,,9,"Bo Bichette lines out to left fielder Michael Conforto.","R","R","L","LAD","TOR","X",7,"line_drive",0,0,2025,"1.18","0.77","0.63","1.99",,,,0,4,"Top",82.06,60.33,,,,,-6.42755102219195,-125.27612705523504,-5.738151560569762,13.758048518366577,24.600871358996777,-23.1273109834708,"3.72","1.74",369,"98.4",22,"86.9",1774,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.74",0.351,0.447,"0",1,0,0,5,24,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",131,"0.027","-0.259","75.5","8.4",0.724,"0.259","98.4",0,0,"0.5","0.5",32,27,33,27,2,1,7,1,7,1,"2.3","1.18","-1.18","50.9",17.10228797431985,-5.625426675739571,37.406432909776534,38.58958582463741,31.372440604217914
"CH","2025-08-09","86.2","2.3","6.11","Snell, Blake",665489,605483,"field_out","hit_into_play",,,,,14,"Vladimir Guerrero Jr. grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.","R","R","L","LAD","TOR","X",6,"ground_ball",1,2,2025,"0.89","1.14","0.48","1.36",,671083,676914,2,3,"Top",108.42,149.05,,,,,-6.226078345119224,-125.21427670094648,-7.4886893309503515,10.579248171756563,25.063893590089553,-18.840669332463843,"3.68","1.64",92,"100.1",3,"87.5",1836,"7.2",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.29",0.509,0.469,"0",1,0,0,4,18,4,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",135,"0.048","-0.19","85.4","8.1",0.562,"0.19","100.1",0,0,"0.506","0.494",32,26,33,26,2,1,7,1,7,1,"1.94","0.89","-0.89","53.8",-2.9765484726107427,-15.015731530501268,40.70276454544747,40.803966550784864,35.2843123086124
"FF","2025-08-09","97.7","1.92","6.36","Snell, Blake",665489,605483,,"called_strike",,,,,1,"Called Strike","R","R","L","LAD","TOR","S",,,1,1,2025,"0.44","1.23","-0.4","3.21",,671083,676914,2,3,"Top",,,,,,,-7.350856504807187,-142.0494562935749,-5.894010776723345,7.5733754485126,31.362212293019308,-14.363794350274537,"3.88","1.47",,,,"99",2501,"7",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.55",,,,,,,,18,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",155,"0","-0.063",,,,"0.063",,0,0,"0.506","0.494",32,26,33,26,2,1,7,1,7,1,"1.16","0.44","-0.44","53.6",,,,,
"CH","2025-08-09","88.1","2.26","6.2","Snell, Blake",665489,605483,,"foul",,,,,14,"Foul","R","R","L","LAD","TOR","S",,,1,0,2025,"1","0.8","1.09","1.2",,671083,676914,2,3,"Top",,,,,,,-4.985814252046375,-128.11346070354932,-7.811334436284126,11.99902224246011,25.96613788747189,-21.901028470078064,"3.68","1.64",,,,"89.4",1840,"7.1",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.43",,,,,,,,18,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",132,"0","-0.052","75.5","8.9",,"0.052",,0,0,"0.506","0.494",32,26,33,26,2,1,7,1,7,1,"2.13","1","-1","50.9",10.764351835604845,-12.46995800554744,34.62757779527764,47.65590129577976,41.12865415322325
"CH","2025-08-09","87.5","2.29","6.22","Snell, Blake",665489,605483,,"ball",,,,,14,"Ball","R","R","L","LAD","TOR","B",,,0,0,2025,"0.81","0.68","0.14","1.13",,671083,676914,2,3,"Top",,,,,,,-6.92787188660407,-127.04970042227042,-7.588202537474747,10.2221902358904,26.480304751122528,-23.41098541130432,"3.81","1.4",,,,"88.4",1697,"7",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.47",,,,,,,,18,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",132,"0","0.024",,,,"-0.024",,0,0,"0.506","0.494",32,26,33,26,2,1,7,1,7,1,"2.31","0.81","-0.81","51.3",,,,,
"CH","2025-08-09","85.6","2.37","6.15","Snell, Blake",676391,605483,"strikeout","swinging_strike",,,,,6,"Ernie Clement strikes out swinging.","R","R","L","LAD","TOR","S",2,,2,2,2025,"1.05","0.82","0.69","2.77",,671083,676914,1,3,"Top",,,,,,,-6.168499711961155,-124.48777129138399,-3.4102821266200687,12.106610087234149,24.48464210018133,-23.194975337300598,"3.47","1.59",,,,"86.9",1821,"7.1",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.41",,0,"0",1,0,0,,17,5,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",133,"0.049","-0.216","73.3","7.9",,"0.216",,0,0,"0.457","0.543",32,29,33,29,2,1,7,1,7,1,"2.29","1.05","-1.05","50.8",21.103933551680317,-29.56041195912023,23.097882617938772,44.38850042835904,47.500362156820884
"CU","2025-08-09","83.2","2.04","6.4","Snell, Blake",676391,605483,,"blocked_ball",,,,,13,"Ball In Dirt","R","R","L","LAD","TOR","B",,,1,2,2025,"-0.96","-0.7","-0.66","0.34",,671083,676914,1,3,"Top",,,,,,,-4.324205046985179,-121.00057753561141,-6.099615821202335,-8.522746167087874,23.886264760498143,-38.02570931924759,"3.47","1.52",,,,"83.6",2559,"6.6",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.9",,,,,,,,17,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",326,"0","0.043",,,,"-0.043",,0,0,"0.457","0.543",32,29,33,29,2,1,7,1,7,1,"4","-0.96","0.96","56.4",,,,,
"CU","2025-08-09","80.8","1.96","6.44","Snell, Blake",676391,605483,,"blocked_ball",,,,,13,"Ball In Dirt","R","R","L","LAD","TOR","B",,,0,2,2025,"-0.94","-0.62","-0.57","-0.52",,671083,676914,1,3,"Top",,,,,,,-3.864060996575103,-117.33762018715412,-7.601759719323755,-7.797224747734474,24.887120724819443,-36.492859037853385,"3.42","1.48",,,,"81",2614,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.71",,,,,,,,17,3,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",331,"0","0.014",,,,"-0.014",,0,0,"0.457","0.543",32,29,33,29,2,1,7,1,7,1,"4.16","-0.94","0.94","57.8",,,,,
"CH","2025-08-09","86.1","2.27","6.21","Snell, Blake",676391,605483,,"swinging_strike",,,,,8,"Swinging Strike","R","R","L","LAD","TOR","S",,,0,1,2025,"0.94","0.83","-0.09","1.64",,671083,676914,1,3,"Top",,,,,,,-7.611995067054325,-125.02745447782159,-6.3000744877990735,11.494821687553245,26.977713799619778,-22.358539811842263,"3.47","1.59",,,,"86.9",1806,"7.1",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.43",,,,,,,,17,2,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",130,"0","-0.054","61.3","8.2",,"0.054",,0,0,"0.457","0.543",32,29,33,29,2,1,7,1,7,1,"2.28","0.94","-0.94","51.7",36.82579659598974,-34.2876375049466,42.945036338041575,35.890116695070624,54.15895723096307
"CH","2025-08-09","87.2","2.25","6.27","Snell, Blake",676391,605483,,"foul",,,,,9,"Foul","R","R","L","LAD","TOR","S",,,0,0,2025,"0.8","0.64","0.55","1.9",,671083,676914,1,3,"Top",,,,,,,-5.799413449803566,-126.86334628596376,-5.689531712467671,9.880323922202495,26.336793068014785,-24.300274034181747,"3.47","1.59",33,"67.7",0,"88",1883,"6.9",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.65",,,,,,,,17,1,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",139,"0","-0.033","71.1","8.0",,"0.033","88.0",0,0,"0.457","0.543",32,29,33,29,2,1,7,1,7,1,"2.36","0.8","-0.8","52.6",27.146482994390205,-14.061594049287326,34.05187353344589,43.01546248388078,43.03588023239712
"CH","2025-08-09","85","2.26","6.18","Snell, Blake",676914,605483,"walk","blocked_ball",,,,,14,"Davis Schneider walks.","R","R","L","LAD","TOR","B",,,3,2,2025,"1.19","0.32","0.12","-0.18",,671083,,1,3,"Top",,,,,,,-7.4631987597509175,-123.37954098738064,-9.283404589472937,13.640276555576778,23.408430047233843,-27.223349495666476,"3.11","1.45",,,,"85.7",1783,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.7",,0.691497,"0.7",1,0,0,,16,6,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",135,"-0.021","0.212",,,,"-0.212",,0,0,"0.478","0.522",32,26,33,26,2,1,7,1,7,1,"2.83","1.19","-1.19","50.7",,,,,
"CU","2025-08-09","82.5","1.99","6.4","Snell, Blake",676914,605483,,"ball",,,,,13,"Ball","R","R","L","LAD","TOR","B",,,2,2,2025,"-1.31","-0.75","-0.38","0.9",,671083,,1,3,"Top",,,,,,,-2.850905278754757,-120.04560681488148,-4.536284925828282,-12.094060343340837,23.94437621052055,-38.76440951049029,"3.15","1.49",,,,"83.2",2530,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.7",,,,,,,,16,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",322,"0","0.068",,,,"-0.068",,0,0,"0.478","0.522",32,26,33,26,2,1,7,1,7,1,"4.11","-1.31","1.31","57.6",,,,,
"FF","2025-08-09","95.7","1.95","6.43","Snell, Blake",676914,605483,,"called_strike",,,,,1,"Called Strike","R","R","L","LAD","TOR","S",,,2,1,2025,"0.26","1.26","-0.55","3.24",,671083,,1,3,"Top",,,,,,,-7.251964082473283,-139.29721033251639,-5.76271765267179,4.87252038752886,27.70926482812265,-14.5760979511193,"3.12","1.59",,,,"97",2435,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.74",,,,,,,,16,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",161,"0","-0.065",,,,"0.065",,0,0,"0.478","0.522",32,26,33,26,2,1,7,1,7,1,"1.2","0.26","-0.26","54.7",,,,,
"CH","2025-08-09","86.9","2.19","6.26","Snell, Blake",676914,605483,,"foul",,,,,3,"Foul","R","R","L","LAD","TOR","S",,,2,0,2025,"0.77","1.21","0.41","2.92",,671083,,1,3,"Top",,,,,,,-5.90024664818975,-126.46249047349555,-4.35496110193565,9.493870540023677,24.96041139682432,-18.511024517921502,"3.11","1.5",222,"74.5",26,"87.8",1733,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.75",,,,,,,,16,3,"Changeup",0,0,0,0,0,0,0,0,"Standard","Standard",132,"0","-0.058","70.8","7.3",,"0.058","88.0",0,0,"0.478","0.522",32,26,33,26,2,1,7,1,7,1,"1.8","0.77","-0.77","52.0",21.26334417363535,-6.496951245194904,32.629986237296905,38.449440395776485,33.281545709780204
"FF","2025-08-09","96.8","1.94","6.39","Snell, Blake",676914,605483,,"ball",,,,,11,"Ball","R","R","L","LAD","TOR","B",,,1,0,2025,"0.32","1.4","-0.16","4.21",,671083,,1,3,"Top",,,,,,,-6.39983621389515,-140.85562430910682,-3.509009896285087,5.731704784946289,30.815726684084318,-12.872042467411742,"3.21","1.55",,,,"97.9",2472,"6.8",776808,687221,518692,690976,571970,605141,624424,681624,606192,"53.69",,,,,,,,16,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",164,"0","0.046",,,,"-0.046",,0,0,"0.478","0.522",32,26,33,26,2,1,7,1,7,1,"1.02","0.32","-0.32","56.8",,,,,
